unique_id,cut point
274,"[(np.int64(20), 13, 28), (np.int64(108), 92, 122), (np.int64(194), 184, 205), (np.int64(272), 265, 278), (np.int64(347), 342, 351), (np.int64(434), 427, 452), (np.int64(520), 516, 530), (np.int64(606), 596, 614), (np.int64(677), 670, 690), (np.int64(765), 755, 782), (np.int64(852), 847, 860), (np.int64(945), 933, 949), (np.int64(1005), 1000, 1014), (np.int64(1087), 1079, 1099), (np.int64(1162), 1153, 1170), (np.int64(1244), 1233, 1251), (np.int64(1317), 1311, 1326), (np.int64(1405), 1395, 1412), (np.int64(1495), 1488, 1503), (np.int64(1578), 1571, 1596), (np.int64(1673), 1651, 1679), (np.int64(1760), 1753, 1773), (np.int64(1850), 1844, 1856), (np.int64(1938), 1930, 1943), (np.int64(2021), 2009, 2025), (np.int64(2094), 2087, 2103), (np.int64(2167), 2162, 2173)]"
275,"[(np.int64(26), 22, 36), (np.int64(117), 104, 126), (np.int64(203), 194, 222), (np.int64(295), 285, 311), (np.int64(376), 367, 391), (np.int64(450), 441, 459), (np.int64(537), 522, 547), (np.int64(628), 618, 645), (np.int64(709), 704, 720), (np.int64(798), 789, 814), (np.int64(880), 876, 891), (np.int64(965), 955, 972), (np.int64(1050), 1042, 1056), (np.int64(1130), 1119, 1138), (np.int64(1216), 1211, 1225), (np.int64(1301), 1294, 1311), (np.int64(1376), 1371, 1385), (np.int64(1473), 1460, 1479), (np.int64(1557), 1551, 1564), (np.int64(1626), 1615, 1635), (np.int64(1702), 1686, 1710), (np.int64(1792), 1782, 1803), (np.int64(1864), 1852, 1875), (np.int64(1962), 1956, 1970), (np.int64(2031), 2025, 2043), (np.int64(2115), 2108, 2131), (np.int64(2198), 2194, 2211)]"
276,"[(np.int64(17), 8, 25), (np.int64(101), 93, 108), (np.int64(179), 174, 184), (np.int64(268), 258, 279), (np.int64(348), 345, 352), (np.int64(418), 412, 422), (np.int64(519), 506, 527), (np.int64(605), 601, 608), (np.int64(699), 690, 717), (np.int64(779), 775, 788), (np.int64(868), 860, 887), (np.int64(941), 933, 953), (np.int64(1030), 1024, 1038), (np.int64(1109), 1096, 1125), (np.int64(1183), 1179, 1190), (np.int64(1267), 1260, 1279), (np.int64(1349), 1337, 1355), (np.int64(1434), 1428, 1460), (np.int64(1530), 1516, 1544), (np.int64(1618), 1608, 1625), (np.int64(1702), 1688, 1717), (np.int64(1778), 1770, 1791), (np.int64(1873), 1863, 1880), (np.int64(1960), 1952, 1969), (np.int64(2047), 2033, 2055), (np.int64(2109), 2089, 2113), (np.int64(2197), 2193, 2201), (np.int64(2247), 2243, 2257), (np.int64(2339), 2326, 2352)]"
277,"[(np.int64(73), 63, 78), (np.int64(165), 155, 172), (np.int64(251), 245, 261), (np.int64(344), 334, 362), (np.int64(435), 431, 446), (np.int64(525), 519, 532), (np.int64(605), 592, 615), (np.int64(694), 686, 702), (np.int64(767), 761, 775), (np.int64(855), 847, 863), (np.int64(932), 927, 937), (np.int64(1028), 1023, 1033), (np.int64(1095), 1087, 1119), (np.int64(1185), 1175, 1192), (np.int64(1269), 1255, 1281), (np.int64(1355), 1343, 1364), (np.int64(1444), 1438, 1462), (np.int64(1534), 1523, 1540), (np.int64(1608), 1597, 1616), (np.int64(1688), 1679, 1705), (np.int64(1755), 1750, 1758), (np.int64(1830), 1822, 1838), (np.int64(1924), 1903, 1941), (np.int64(2008), 1993, 2025), (np.int64(2076), 2069, 2084), (np.int64(2179), 2170, 2184), (np.int64(2255), 2249, 2265)]"
278,"[(np.int64(43), 33, 61), (np.int64(127), 120, 132), (np.int64(217), 213, 234), (np.int64(301), 293, 310), (np.int64(378), 372, 395), (np.int64(458), 453, 463), (np.int64(541), 534, 548), (np.int64(622), 608, 627), (np.int64(713), 708, 720), (np.int64(794), 787, 804), (np.int64(886), 880, 901), (np.int64(974), 955, 980), (np.int64(1068), 1062, 1076), (np.int64(1153), 1148, 1160), (np.int64(1247), 1237, 1254), (np.int64(1335), 1331, 1353), (np.int64(1399), 1394, 1404), (np.int64(1498), 1489, 1502), (np.int64(1579), 1570, 1586), (np.int64(1662), 1655, 1671), (np.int64(1757), 1748, 1766), (np.int64(1834), 1830, 1845), (np.int64(1925), 1916, 1933), (np.int64(2012), 2006, 2018), (np.int64(2078), 2074, 2084), (np.int64(2162), 2147, 2170), (np.int64(2224), 2218, 2243)]"
279,"[(np.int64(54), 40, 78), (np.int64(137), 131, 150), (np.int64(222), 215, 243), (np.int64(314), 307, 319), (np.int64(406), 396, 413), (np.int64(499), 489, 516), (np.int64(584), 574, 592), (np.int64(670), 666, 681), (np.int64(753), 748, 760), (np.int64(838), 829, 855), (np.int64(910), 893, 918), (np.int64(995), 989, 1016), (np.int64(1074), 1069, 1083), (np.int64(1173), 1161, 1187), (np.int64(1247), 1238, 1258), (np.int64(1341), 1333, 1360), (np.int64(1411), 1403, 1416), (np.int64(1500), 1493, 1519), (np.int64(1573), 1566, 1585), (np.int64(1664), 1648, 1680), (np.int64(1745), 1739, 1754), (np.int64(1834), 1826, 1841), (np.int64(1919), 1912, 1927), (np.int64(2010), 2005, 2016), (np.int64(2084), 2080, 2089), (np.int64(2167), 2155, 2175), (np.int64(2252), 2244, 2261)]"
280,"[(np.int64(41), 32, 45), (np.int64(132), 122, 140), (np.int64(224), 216, 232), (np.int64(302), 287, 312), (np.int64(391), 384, 408), (np.int64(463), 455, 473), (np.int64(554), 544, 572), (np.int64(634), 630, 645), (np.int64(722), 719, 738), (np.int64(802), 795, 809), (np.int64(894), 888, 902), (np.int64(968), 960, 977), (np.int64(1062), 1053, 1069), (np.int64(1147), 1139, 1171), (np.int64(1243), 1234, 1251), (np.int64(1320), 1310, 1330), (np.int64(1398), 1384, 1414), (np.int64(1481), 1471, 1488), (np.int64(1563), 1553, 1571), (np.int64(1643), 1634, 1652), (np.int64(1725), 1717, 1734), (np.int64(1810), 1804, 1819), (np.int64(1902), 1893, 1909), (np.int64(1988), 1977, 1996), (np.int64(2081), 2073, 2088), (np.int64(2155), 2147, 2163), (np.int64(2242), 2232, 2259)]"
281,"[(np.int64(13), 0, 24), (np.int64(106), 97, 116), (np.int64(186), 181, 196), (np.int64(267), 259, 272), (np.int64(343), 337, 352), (np.int64(436), 422, 455), (np.int64(521), 508, 533), (np.int64(615), 603, 622), (np.int64(703), 698, 713), (np.int64(800), 790, 804), (np.int64(881), 876, 894), (np.int64(978), 969, 985), (np.int64(1062), 1054, 1072), (np.int64(1148), 1142, 1159), (np.int64(1230), 1224, 1234), (np.int64(1321), 1315, 1330), (np.int64(1403), 1395, 1414), (np.int64(1498), 1487, 1506), (np.int64(1577), 1571, 1582), (np.int64(1666), 1655, 1674), (np.int64(1743), 1733, 1753), (np.int64(1818), 1814, 1825), (np.int64(1896), 1890, 1905), (np.int64(1992), 1974, 2000), (np.int64(2072), 2059, 2089), (np.int64(2158), 2152, 2165), (np.int64(2238), 2228, 2248), (np.int64(2327), 2319, 2336)]"
282,"[(np.int64(43), 36, 61), (np.int64(121), 115, 132), (np.int64(206), 198, 222), (np.int64(273), 268, 277), (np.int64(444), 440, 460), (np.int64(580), 570, 589), (np.int64(756), 749, 760), (np.int64(910), 892, 919), (np.int64(990), 979, 994), (np.int64(1067), 1055, 1082), (np.int64(1145), 1139, 1155), (np.int64(1231), 1216, 1240), (np.int64(1405), 1398, 1417), (np.int64(1493), 1485, 1510), (np.int64(1575), 1563, 1587), (np.int64(1667), 1659, 1677), (np.int64(1733), 1725, 1738), (np.int64(1916), 1908, 1929), (np.int64(2081), 2072, 2087), (np.int64(2176), 2164, 2186)]"
283,"[(np.int64(122), 117, 148), (np.int64(214), 208, 225), (np.int64(307), 288, 332), (np.int64(407), 394, 419), (np.int64(504), 479, 524), (np.int64(605), 593, 614), (np.int64(711), 696, 738), (np.int64(812), 805, 823), (np.int64(931), 912, 940), (np.int64(1041), 1018, 1051), (np.int64(1133), 1117, 1141), (np.int64(1234), 1210, 1250), (np.int64(1332), 1316, 1344), (np.int64(1419), 1399, 1431), (np.int64(1482), 1471, 1514), (np.int64(1599), 1581, 1607), (np.int64(1714), 1700, 1727), (np.int64(1837), 1816, 1844), (np.int64(1956), 1935, 1967), (np.int64(2053), 2044, 2061), (np.int64(2170), 2160, 2181), (np.int64(2284), 2271, 2289), (np.int64(2377), 2359, 2389), (np.int64(2503), 2483, 2512), (np.int64(2623), 2608, 2631), (np.int64(2736), 2719, 2743), (np.int64(2851), 2839, 2856), (np.int64(2965), 2947, 2973)]"
284,"[(np.int64(22), 9, 36), (np.int64(99), 91, 106), (np.int64(220), 205, 232), (np.int64(328), 310, 335), (np.int64(435), 416, 441), (np.int64(539), 534, 563), (np.int64(648), 639, 656), (np.int64(748), 741, 777), (np.int64(856), 843, 863), (np.int64(965), 945, 975), (np.int64(1068), 1056, 1076), (np.int64(1177), 1168, 1189), (np.int64(1297), 1271, 1305), (np.int64(1407), 1388, 1416), (np.int64(1511), 1497, 1522), (np.int64(1623), 1615, 1642), (np.int64(1724), 1702, 1736), (np.int64(1841), 1830, 1848), (np.int64(1957), 1938, 1969), (np.int64(2078), 2053, 2088), (np.int64(2186), 2179, 2195), (np.int64(2284), 2274, 2289), (np.int64(2388), 2381, 2397), (np.int64(2495), 2478, 2503), (np.int64(2604), 2593, 2611), (np.int64(2713), 2698, 2732), (np.int64(2810), 2805, 2822), (np.int64(2931), 2909, 2949), (np.int64(3024), 3015, 3027)]"
285,"[(np.int64(9), 1, 18), (np.int64(101), 85, 115), (np.int64(183), 179, 196), (np.int64(293), 286, 301), (np.int64(394), 388, 421), (np.int64(483), 476, 493), (np.int64(597), 582, 604), (np.int64(704), 696, 714), (np.int64(813), 795, 820), (np.int64(910), 901, 921), (np.int64(1019), 1001, 1028), (np.int64(1125), 1116, 1136), (np.int64(1238), 1232, 1249), (np.int64(1349), 1341, 1360), (np.int64(1468), 1441, 1475), (np.int64(1581), 1570, 1587), (np.int64(1695), 1673, 1703), (np.int64(1793), 1789, 1814), (np.int64(1891), 1879, 1900), (np.int64(1988), 1971, 2009), (np.int64(2087), 2079, 2098), (np.int64(2190), 2176, 2201), (np.int64(2297), 2279, 2307), (np.int64(2402), 2388, 2409), (np.int64(2502), 2480, 2512), (np.int64(2605), 2598, 2611), (np.int64(2712), 2693, 2721), (np.int64(2833), 2808, 2842), (np.int64(2940), 2918, 2952)]"
286,"[(np.int64(91), 73, 102), (np.int64(206), 187, 217), (np.int64(315), 293, 324), (np.int64(426), 418, 432), (np.int64(525), 507, 535), (np.int64(635), 625, 641), (np.int64(727), 719, 737), (np.int64(829), 820, 837), (np.int64(940), 921, 952), (np.int64(1039), 1028, 1050), (np.int64(1136), 1129, 1143), (np.int64(1245), 1227, 1254), (np.int64(1345), 1336, 1349), (np.int64(1424), 1414, 1438), (np.int64(1533), 1505, 1539), (np.int64(1644), 1624, 1668), (np.int64(1753), 1733, 1771), (np.int64(1844), 1831, 1869), (np.int64(1952), 1934, 1965), (np.int64(2046), 2037, 2054), (np.int64(2148), 2141, 2160), (np.int64(2255), 2248, 2271), (np.int64(2343), 2331, 2349), (np.int64(2435), 2423, 2442), (np.int64(2541), 2523, 2549), (np.int64(2644), 2630, 2654)]"
287,"[(np.int64(57), 39, 75), (np.int64(155), 127, 163), (np.int64(270), 250, 280), (np.int64(388), 382, 397), (np.int64(499), 492, 508), (np.int64(606), 599, 623), (np.int64(688), 682, 699), (np.int64(798), 786, 804), (np.int64(894), 887, 905), (np.int64(1005), 994, 1012), (np.int64(1102), 1096, 1114)]"
288,"[(np.int64(94), 82, 115), (np.int64(198), 179, 211), (np.int64(292), 283, 301), (np.int64(373), 366, 384), (np.int64(468), 454, 498), (np.int64(570), 553, 582), (np.int64(655), 645, 663), (np.int64(758), 746, 766), (np.int64(850), 839, 858), (np.int64(953), 932, 964), (np.int64(1053), 1037, 1059), (np.int64(1155), 1145, 1166), (np.int64(1261), 1252, 1283), (np.int64(1360), 1339, 1370), (np.int64(1464), 1455, 1472), (np.int64(1556), 1544, 1573), (np.int64(1630), 1625, 1635), (np.int64(1735), 1717, 1746), (np.int64(1844), 1834, 1851), (np.int64(1932), 1928, 1938), (np.int64(2023), 2012, 2035), (np.int64(2123), 2115, 2134), (np.int64(2221), 2214, 2232), (np.int64(2322), 2315, 2332), (np.int64(2430), 2418, 2436), (np.int64(2529), 2522, 2533)]"
289,"[(np.int64(86), 79, 95), (np.int64(183), 176, 207), (np.int64(291), 272, 300), (np.int64(387), 378, 391), (np.int64(487), 477, 496), (np.int64(583), 576, 598), (np.int64(674), 665, 688), (np.int64(781), 769, 802), (np.int64(877), 871, 889), (np.int64(984), 973, 991), (np.int64(1081), 1074, 1095), (np.int64(1190), 1176, 1212), (np.int64(1293), 1279, 1306), (np.int64(1388), 1369, 1397), (np.int64(1491), 1482, 1501), (np.int64(1610), 1598, 1616), (np.int64(1710), 1689, 1719), (np.int64(1802), 1793, 1808), (np.int64(1900), 1893, 1905), (np.int64(2000), 1988, 2007), (np.int64(2094), 2085, 2104), (np.int64(2190), 2180, 2197), (np.int64(2291), 2280, 2300), (np.int64(2383), 2375, 2390), (np.int64(2487), 2479, 2495), (np.int64(2593), 2579, 2607)]"
290,"[(np.int64(12), 2, 18), (np.int64(125), 102, 133), (np.int64(220), 201, 245), (np.int64(317), 310, 328), (np.int64(412), 400, 418), (np.int64(477), 468, 487), (np.int64(581), 566, 587), (np.int64(673), 654, 683), (np.int64(766), 753, 773), (np.int64(860), 845, 866), (np.int64(959), 952, 978), (np.int64(1069), 1051, 1078), (np.int64(1161), 1153, 1168), (np.int64(1264), 1249, 1271), (np.int64(1357), 1350, 1366), (np.int64(1460), 1448, 1470), (np.int64(1573), 1558, 1580), (np.int64(1679), 1658, 1699), (np.int64(1767), 1758, 1777), (np.int64(1877), 1855, 1886), (np.int64(1976), 1961, 2003), (np.int64(2063), 2053, 2069), (np.int64(2161), 2155, 2177), (np.int64(2255), 2233, 2262), (np.int64(2343), 2334, 2367), (np.int64(2443), 2438, 2451), (np.int64(2549), 2541, 2574)]"
291,"[(np.int64(74), 59, 80), (np.int64(152), 140, 160), (np.int64(244), 237, 256), (np.int64(338), 326, 348), (np.int64(443), 422, 450), (np.int64(536), 527, 546), (np.int64(630), 622, 642), (np.int64(727), 718, 735), (np.int64(827), 818, 839), (np.int64(931), 925, 939), (np.int64(1042), 1022, 1053), (np.int64(1147), 1128, 1158), (np.int64(1253), 1241, 1258), (np.int64(1349), 1341, 1362), (np.int64(1454), 1443, 1460), (np.int64(1548), 1543, 1560), (np.int64(1653), 1640, 1662), (np.int64(1739), 1724, 1743), (np.int64(1825), 1818, 1834), (np.int64(1916), 1907, 1924), (np.int64(2020), 1999, 2026), (np.int64(2118), 2109, 2140), (np.int64(2229), 2215, 2235), (np.int64(2325), 2315, 2336), (np.int64(2433), 2423, 2446), (np.int64(2519), 2504, 2531), (np.int64(2605), 2599, 2610)]"
292,"[(np.int64(18), 8, 27), (np.int64(112), 105, 123), (np.int64(198), 178, 209), (np.int64(298), 290, 308), (np.int64(403), 393, 413), (np.int64(498), 488, 515), (np.int64(581), 573, 593), (np.int64(690), 679, 700), (np.int64(795), 775, 803), (np.int64(893), 885, 910), (np.int64(981), 976, 994), (np.int64(1085), 1077, 1096), (np.int64(1181), 1174, 1202), (np.int64(1273), 1263, 1293), (np.int64(1368), 1360, 1378), (np.int64(1470), 1461, 1484), (np.int64(1560), 1552, 1572), (np.int64(1673), 1658, 1679), (np.int64(1765), 1759, 1778), (np.int64(1880), 1868, 1887), (np.int64(1986), 1962, 2003), (np.int64(2073), 2063, 2080), (np.int64(2174), 2159, 2184), (np.int64(2290), 2274, 2296), (np.int64(2385), 2363, 2397), (np.int64(2500), 2485, 2509), (np.int64(2600), 2594, 2622)]"
293,"[(np.int64(61), 53, 76), (np.int64(149), 138, 163), (np.int64(238), 229, 244), (np.int64(346), 333, 352), (np.int64(439), 432, 444), (np.int64(529), 510, 550), (np.int64(617), 610, 627), (np.int64(710), 697, 728), (np.int64(791), 786, 795), (np.int64(866), 854, 884), (np.int64(947), 926, 957), (np.int64(1036), 1025, 1042), (np.int64(1110), 1104, 1115), (np.int64(1178), 1173, 1188), (np.int64(1238), 1233, 1245), (np.int64(1320), 1307, 1326), (np.int64(1408), 1396, 1419), (np.int64(1505), 1498, 1514), (np.int64(1612), 1589, 1617), (np.int64(1680), 1672, 1685), (np.int64(1771), 1757, 1780), (np.int64(1857), 1849, 1879), (np.int64(1943), 1937, 1953), (np.int64(2040), 2031, 2061), (np.int64(2130), 2122, 2157), (np.int64(2230), 2218, 2240)]"
294,"[(np.int64(25), 18, 48), (np.int64(122), 95, 128), (np.int64(205), 197, 231), (np.int64(300), 278, 325), (np.int64(398), 383, 405), (np.int64(487), 475, 501), (np.int64(564), 553, 571), (np.int64(646), 639, 660), (np.int64(747), 728, 753), (np.int64(838), 823, 845), (np.int64(929), 914, 943), (np.int64(1022), 1000, 1029), (np.int64(1105), 1095, 1111), (np.int64(1202), 1183, 1213), (np.int64(1306), 1292, 1313), (np.int64(1396), 1374, 1418), (np.int64(1488), 1479, 1497), (np.int64(1580), 1569, 1599), (np.int64(1653), 1647, 1662), (np.int64(1749), 1736, 1757), (np.int64(1833), 1820, 1846), (np.int64(1924), 1912, 1933), (np.int64(2004), 1995, 2027), (np.int64(2106), 2091, 2112), (np.int64(2203), 2191, 2210), (np.int64(2300), 2285, 2309), (np.int64(2393), 2376, 2416)]"
295,"[(np.int64(36), 27, 44), (np.int64(130), 122, 148), (np.int64(212), 206, 226), (np.int64(296), 286, 304), (np.int64(379), 373, 392), (np.int64(458), 451, 484), (np.int64(553), 546, 564), (np.int64(643), 636, 648), (np.int64(738), 717, 745), (np.int64(821), 815, 830), (np.int64(887), 881, 901), (np.int64(960), 946, 965), (np.int64(1058), 1048, 1067), (np.int64(1159), 1148, 1164), (np.int64(1249), 1240, 1262), (np.int64(1340), 1325, 1346), (np.int64(1432), 1413, 1441), (np.int64(1515), 1506, 1527), (np.int64(1602), 1594, 1612), (np.int64(1693), 1688, 1697), (np.int64(1791), 1786, 1800), (np.int64(1888), 1871, 1906), (np.int64(1981), 1970, 1986), (np.int64(2076), 2070, 2104), (np.int64(2180), 2159, 2191), (np.int64(2269), 2260, 2274)]"
296,"[(np.int64(52), 43, 62), (np.int64(148), 136, 158), (np.int64(241), 233, 252), (np.int64(338), 331, 356), (np.int64(420), 415, 433), (np.int64(509), 501, 524), (np.int64(587), 581, 602), (np.int64(686), 679, 698), (np.int64(775), 767, 786), (np.int64(876), 856, 883), (np.int64(967), 961, 973), (np.int64(1064), 1054, 1071), (np.int64(1152), 1143, 1163), (np.int64(1256), 1245, 1264), (np.int64(1353), 1345, 1363), (np.int64(1455), 1444, 1462), (np.int64(1544), 1534, 1553), (np.int64(1646), 1636, 1651), (np.int64(1726), 1720, 1735), (np.int64(1818), 1813, 1827), (np.int64(1913), 1905, 1923), (np.int64(2010), 1998, 2017), (np.int64(2088), 2078, 2096), (np.int64(2188), 2175, 2194), (np.int64(2276), 2258, 2287), (np.int64(2381), 2360, 2389), (np.int64(2457), 2449, 2471)]"
297,"[(np.int64(19), 7, 29), (np.int64(120), 105, 127), (np.int64(199), 188, 206), (np.int64(288), 278, 298), (np.int64(390), 379, 398), (np.int64(469), 463, 494), (np.int64(548), 534, 555), (np.int64(634), 625, 642), (np.int64(733), 724, 753), (np.int64(826), 817, 838), (np.int64(923), 908, 938), (np.int64(1013), 998, 1045), (np.int64(1099), 1087, 1108), (np.int64(1201), 1182, 1210), (np.int64(1305), 1292, 1311), (np.int64(1410), 1385, 1418), (np.int64(1501), 1494, 1513), (np.int64(1590), 1567, 1597), (np.int64(1687), 1679, 1696), (np.int64(1781), 1773, 1788), (np.int64(1891), 1875, 1897), (np.int64(1983), 1974, 2007), (np.int64(2088), 2073, 2095), (np.int64(2175), 2164, 2185), (np.int64(2275), 2268, 2285), (np.int64(2375), 2363, 2384), (np.int64(2477), 2465, 2498)]"
299,"[(np.int64(6), 1, 12), (np.int64(98), 88, 124), (np.int64(195), 183, 215), (np.int64(276), 271, 293), (np.int64(371), 358, 391), (np.int64(455), 451, 460), (np.int64(543), 535, 550), (np.int64(620), 611, 638), (np.int64(699), 690, 705), (np.int64(786), 777, 796), (np.int64(872), 868, 881), (np.int64(926), 921, 937), (np.int64(990), 984, 996), (np.int64(1077), 1072, 1087), (np.int64(1158), 1146, 1177), (np.int64(1221), 1210, 1234), (np.int64(1316), 1308, 1337), (np.int64(1404), 1395, 1429), (np.int64(1494), 1486, 1501), (np.int64(1574), 1561, 1578), (np.int64(1659), 1650, 1680), (np.int64(1741), 1734, 1752), (np.int64(1833), 1825, 1856), (np.int64(1915), 1910, 1922), (np.int64(2013), 2001, 2018), (np.int64(2097), 2090, 2108), (np.int64(2190), 2181, 2196)]"
300,"[(np.int64(11), 0, 19), (np.int64(103), 89, 119), (np.int64(185), 175, 192), (np.int64(269), 259, 287), (np.int64(345), 340, 377), (np.int64(428), 411, 441), (np.int64(508), 503, 514), (np.int64(599), 591, 610), (np.int64(688), 679, 698), (np.int64(773), 762, 781), (np.int64(855), 848, 865), (np.int64(938), 931, 960), (np.int64(1025), 1016, 1029), (np.int64(1112), 1103, 1124), (np.int64(1206), 1195, 1214), (np.int64(1302), 1291, 1311), (np.int64(1390), 1383, 1417), (np.int64(1484), 1474, 1491), (np.int64(1556), 1548, 1569), (np.int64(1649), 1640, 1670), (np.int64(1743), 1733, 1759), (np.int64(1826), 1819, 1834), (np.int64(1897), 1892, 1902), (np.int64(1976), 1965, 1983), (np.int64(2059), 2042, 2067), (np.int64(2140), 2131, 2159), (np.int64(2224), 2208, 2235)]"
301,"[(np.int64(11), 2, 36), (np.int64(94), 81, 101), (np.int64(192), 180, 201), (np.int64(278), 263, 282), (np.int64(358), 349, 378), (np.int64(446), 437, 454), (np.int64(525), 518, 547), (np.int64(588), 579, 592), (np.int64(670), 662, 681), (np.int64(752), 746, 760), (np.int64(829), 817, 848), (np.int64(908), 900, 917), (np.int64(986), 977, 1003), (np.int64(1065), 1056, 1083), (np.int64(1149), 1132, 1164), (np.int64(1225), 1210, 1235), (np.int64(1318), 1307, 1337), (np.int64(1404), 1388, 1414), (np.int64(1505), 1492, 1514), (np.int64(1569), 1558, 1592), (np.int64(1657), 1640, 1666), (np.int64(1741), 1731, 1746), (np.int64(1831), 1819, 1845), (np.int64(1909), 1902, 1918), (np.int64(2002), 1994, 2010), (np.int64(2074), 2065, 2085), (np.int64(2162), 2156, 2171)]"
302,"[(np.int64(38), 24, 54), (np.int64(130), 117, 146), (np.int64(203), 186, 213), (np.int64(293), 284, 302), (np.int64(369), 356, 384), (np.int64(457), 443, 475), (np.int64(530), 521, 538), (np.int64(622), 613, 642), (np.int64(697), 687, 708), (np.int64(790), 778, 808), (np.int64(874), 858, 885), (np.int64(961), 956, 977), (np.int64(1046), 1028, 1071), (np.int64(1131), 1122, 1140), (np.int64(1220), 1212, 1232), (np.int64(1317), 1303, 1324), (np.int64(1401), 1390, 1410), (np.int64(1495), 1479, 1503), (np.int64(1586), 1569, 1598), (np.int64(1678), 1660, 1686), (np.int64(1766), 1753, 1772), (np.int64(1866), 1852, 1872), (np.int64(1955), 1938, 1962), (np.int64(2048), 2039, 2057), (np.int64(2129), 2113, 2134), (np.int64(2226), 2212, 2242)]"
303,"[(np.int64(13), 8, 21), (np.int64(100), 94, 108), (np.int64(169), 161, 190), (np.int64(246), 238, 252), (np.int64(320), 311, 330), (np.int64(412), 396, 430), (np.int64(492), 476, 502), (np.int64(560), 552, 584), (np.int64(639), 622, 644), (np.int64(741), 726, 756), (np.int64(814), 805, 825), (np.int64(902), 888, 910), (np.int64(977), 970, 1001), (np.int64(1043), 1033, 1053), (np.int64(1129), 1112, 1139), (np.int64(1207), 1198, 1212), (np.int64(1286), 1273, 1315), (np.int64(1367), 1352, 1378), (np.int64(1457), 1446, 1469), (np.int64(1546), 1536, 1565), (np.int64(1615), 1607, 1618), (np.int64(1717), 1709, 1739), (np.int64(1816), 1791, 1839), (np.int64(1909), 1897, 1926), (np.int64(1990), 1975, 1999), (np.int64(2076), 2068, 2099), (np.int64(2168), 2149, 2194)]"
304,"[(np.int64(33), 18, 49), (np.int64(113), 99, 124), (np.int64(209), 202, 218), (np.int64(299), 283, 303), (np.int64(384), 375, 392), (np.int64(465), 446, 492), (np.int64(558), 550, 565), (np.int64(626), 612, 634), (np.int64(716), 712, 726), (np.int64(775), 771, 788), (np.int64(862), 852, 882), (np.int64(947), 939, 958), (np.int64(1041), 1033, 1063), (np.int64(1120), 1111, 1135), (np.int64(1203), 1192, 1221), (np.int64(1292), 1273, 1299), (np.int64(1372), 1352, 1393), (np.int64(1465), 1453, 1469), (np.int64(1548), 1539, 1553), (np.int64(1641), 1632, 1645), (np.int64(1733), 1717, 1739), (np.int64(1816), 1810, 1825), (np.int64(1899), 1892, 1906), (np.int64(1988), 1976, 1998), (np.int64(2079), 2072, 2086), (np.int64(2170), 2163, 2175), (np.int64(2269), 2257, 2288)]"
305,"[(np.int64(46), 29, 73), (np.int64(139), 132, 147), (np.int64(222), 207, 229), (np.int64(317), 305, 328), (np.int64(391), 379, 400), (np.int64(485), 466, 504), (np.int64(557), 552, 569), (np.int64(637), 622, 654), (np.int64(697), 689, 704), (np.int64(769), 761, 787), (np.int64(841), 826, 852), (np.int64(911), 901, 917), (np.int64(979), 973, 985), (np.int64(1052), 1047, 1066), (np.int64(1130), 1115, 1147), (np.int64(1221), 1212, 1240), (np.int64(1294), 1279, 1299), (np.int64(1374), 1365, 1381), (np.int64(1466), 1451, 1472), (np.int64(1558), 1549, 1574), (np.int64(1629), 1617, 1649), (np.int64(1718), 1710, 1738), (np.int64(1799), 1782, 1807), (np.int64(1877), 1867, 1883), (np.int64(1958), 1943, 1966), (np.int64(2050), 2036, 2060), (np.int64(2132), 2124, 2142)]"
306,"[(np.int64(19), 16, 29), (np.int64(102), 93, 107), (np.int64(180), 170, 186), (np.int64(254), 249, 260), (np.int64(325), 317, 337), (np.int64(408), 400, 427), (np.int64(485), 479, 492), (np.int64(569), 555, 582), (np.int64(642), 635, 653), (np.int64(728), 719, 738), (np.int64(810), 804, 819), (np.int64(900), 885, 911), (np.int64(970), 956, 975), (np.int64(1066), 1049, 1070), (np.int64(1148), 1128, 1157), (np.int64(1232), 1225, 1241), (np.int64(1307), 1296, 1316), (np.int64(1390), 1383, 1396), (np.int64(1469), 1464, 1475), (np.int64(1554), 1546, 1576), (np.int64(1638), 1626, 1644), (np.int64(1723), 1717, 1744), (np.int64(1803), 1794, 1815), (np.int64(1897), 1884, 1912), (np.int64(1977), 1962, 1985), (np.int64(2060), 2047, 2080), (np.int64(2144), 2130, 2151)]"
307,"[(np.int64(16), 9, 27), (np.int64(109), 97, 124), (np.int64(183), 171, 190), (np.int64(270), 251, 283), (np.int64(346), 335, 354), (np.int64(437), 428, 445), (np.int64(512), 497, 516), (np.int64(593), 585, 600), (np.int64(675), 658, 687), (np.int64(756), 745, 763), (np.int64(819), 810, 829), (np.int64(878), 865, 890), (np.int64(951), 943, 958), (np.int64(1036), 1028, 1056), (np.int64(1117), 1103, 1130), (np.int64(1206), 1197, 1218), (np.int64(1269), 1257, 1276), (np.int64(1362), 1339, 1374), (np.int64(1442), 1426, 1449), (np.int64(1534), 1523, 1552), (np.int64(1612), 1605, 1617), (np.int64(1704), 1699, 1710), (np.int64(1784), 1773, 1804), (np.int64(1867), 1861, 1889), (np.int64(1947), 1934, 1955), (np.int64(2103), 2097, 2117)]"
